id_cliente,nome,idade,cidade,segmento
1270,Eduarda Silva,39,Rio de Janeiro,Serviços
1271,Henrique Almeida,19,Recife,Tecnologia
1272,Marcos Souza,31,Fortaleza,Saúde
1273,Eduarda Almeida,57,Belo Horizonte,Finanças
1274,Marcos Silva,42,Campinas,Finanças
1275,Isabela Silva,34,Belo Horizonte,Varejo
1276,Eduarda Souza,68,Campinas,Serviços
1277,Ana Almeida,59,São Paulo,Varejo
1278,Gabriela Lima,60,Recife,Varejo
1279,Ana Lima,73,Salvador,Tecnologia
1280,Gabriela Santos,75,Recife,Educação
1281,João Santos,29,Curitiba,Saúde
1282,Henrique Silva,20,Curitiba,Saúde
1283,Eduarda Costa,49,Salvador,Finanças
1284,Camila Silva,40,Recife,Serviços
1285,Larissa Lima,33,Fortaleza,Serviços
1286,Ana Lima,74,Salvador,Varejo
1287,Isabela Lima,32,Belo Horizonte,Serviços
1288,Gabriela Oliveira,23,Salvador,Saúde
1289,Larissa Souza,44,Curitiba,Saúde
1290,Camila Pereira,37,Campinas,Serviços
1291,Henrique Oliveira,31,Belo Horizonte,Saúde
1292,Isabela Souza,73,Belo Horizonte,Serviços
1293,Marcos Oliveira,45,Belo Horizonte,Finanças
1294,João Oliveira,38,Rio de Janeiro,Saúde
1295,Isabela Santos,29,Recife,Tecnologia
1296,Marcos Silva,66,Recife,Educação
1297,Gabriela Lima,46,Porto Alegre,Tecnologia
1298,Daniel Santos,26,Belo Horizonte,Varejo
1299,João Lima,56,Campinas,Saúde
1300,Daniel Souza,32,São Paulo,Serviços
1301,Bruno Almeida,26,Fortaleza,Saúde
1302,Henrique Costa,29,Salvador,Educação
1303,Henrique Oliveira,28,Curitiba,Tecnologia
1304,Ana Pereira,66,São Paulo,Serviços
1305,Gabriela Souza,65,Curitiba,Tecnologia
1306,Bruno Oliveira,46,Campinas,Educação
1307,Marcos Costa,73,Brasília,Tecnologia
1308,Gabriela Pereira,67,São Paulo,Saúde
1309,Marcos Pereira,64,Recife,Educação
1310,João Silva,51,Rio de Janeiro,Educação
1311,Henrique Silva,74,Curitiba,Saúde
1312,Isabela Pereira,65,São Paulo,Saúde
1313,Gabriela Silva,30,Porto Alegre,Educação
1314,Gabriela Lima,67,Porto Alegre,Educação
1315,Camila Pereira,36,Campinas,Varejo
1316,Marcos Oliveira,47,Brasília,Varejo
1317,Marcos Santos,29,Campinas,Finanças
1318,Isabela Oliveira,43,Salvador,Serviços
1319,Henrique Silva,29,Brasília,Saúde
1320,Marcos Souza,74,Brasília,Varejo
1321,Eduarda Costa,62,Belo Horizonte,Finanças
1322,Marcos Santos,23,Rio de Janeiro,Finanças
1323,Henrique Costa,23,Fortaleza,Finanças
1324,Gabriela Oliveira,42,Fortaleza,Educação
1325,Ana Oliveira,39,Campinas,Finanças
1326,Camila Oliveira,73,Belo Horizonte,Tecnologia
1327,Marcos Silva,44,Porto Alegre,Serviços
1328,Marcos Almeida,36,Belo Horizonte,Varejo
1329,Camila Souza,18,Campinas,Serviços
1330,Ana Almeida,49,Brasília,Saúde
1331,Ana Almeida,33,Curitiba,Saúde
1332,Larissa Almeida,47,Salvador,Educação
1333,Bruno Silva,33,Fortaleza,Serviços
1334,João Souza,21,Belo Horizonte,Tecnologia
1335,Ana Costa,20,Belo Horizonte,Varejo
1336,Larissa Lima,39,Rio de Janeiro,Varejo
1337,Bruno Pereira,29,Belo Horizonte,Finanças
1338,Eduarda Oliveira,47,Campinas,Serviços
1339,Ana Santos,67,Porto Alegre,Serviços
1340,Felipe Pereira,70,Rio de Janeiro,Educação
1341,Isabela Santos,36,Brasília,Tecnologia
1342,Bruno Lima,39,Fortaleza,Educação
1343,Isabela Souza,62,Curitiba,Saúde
1344,Ana Santos,54,Fortaleza,Varejo
1345,Henrique Lima,45,Campinas,Serviços
1346,Eduarda Costa,26,Campinas,Saúde
1347,Henrique Almeida,49,Belo Horizonte,Saúde
1348,Daniel Lima,,Curitiba,Varejo
1349,Bruno Silva,47,Rio de Janeiro,Finanças
1350,Daniel Pereira,44,São Paulo,Serviços
1351,Felipe Souza,18,Curitiba,Finanças
1352,Eduarda Lima,68,Rio de Janeiro,Serviços
1353,Eduarda Costa,67,São Paulo,Varejo
1354,Larissa Costa,39,Salvador,Finanças
1355,João Silva,71,Belo Horizonte,Tecnologia
1356,Felipe Costa,61,Brasília,Educação
1357,Ana Oliveira,48,Belo Horizonte,Finanças
1358,Henrique Costa,47,Salvador,Finanças
1359,Ana Lima,54,Recife,Saúde
1360,Isabela Silva,31,Campinas,Finanças
1361,Felipe Costa,22,Belo Horizonte,Serviços
1362,Ana Costa,42,Fortaleza,Tecnologia
1363,João Pereira,29,Campinas,Varejo
1364,Eduarda Costa,63,São Paulo,Serviços
1365,Gabriela Santos,49,Curitiba,Serviços
1366,Henrique Lima,31,Fortaleza,Serviços
1367,Camila Santos,41,São Paulo,Tecnologia
1368,Bruno Almeida,50,São Paulo,Educação
1369,Isabela Oliveira,30,Recife,Educação
1370,Marcos Lima,67,Recife,Tecnologia
1371,Bruno Oliveira,31,São Paulo,Educação
1372,Gabriela Santos,18,Porto Alegre,Varejo
1373,Larissa Santos,39,Brasília,Varejo
1374,Bruno Lima,19,Campinas,Serviços
1375,Larissa Souza,38,Curitiba,Tecnologia
1376,Eduarda Lima,52,Recife,Educação
1377,Larissa Santos,35,Belo Horizonte,Tecnologia
1378,Eduarda Santos,18,Campinas,Saúde
1379,Isabela Santos,31,Fortaleza,Serviços
1380,Isabela Costa,35,Belo Horizonte,Finanças
1381,Eduarda Souza,28,Rio de Janeiro,Serviços
1382,João Costa,52,Brasília,Varejo
1383,Camila Silva,48,São Paulo,Varejo
1384,Gabriela Silva,23,Salvador,Educação
1385,Camila Almeida,57,Recife,Serviços
1386,Felipe Souza,63,Fortaleza,Varejo
1387,Henrique Oliveira,23,Brasília,Varejo
1388,Henrique Lima,61,Brasília,Educação
1389,Daniel Souza,27,Campinas,Serviços
1390,Felipe Pereira,29,Recife,Serviços
1391,Henrique Almeida,19,Rio de Janeiro,Educação
1392,Bruno Costa,48,Brasília,Tecnologia
1393,Eduarda Costa,56,Campinas,Tecnologia
1394,Isabela Santos,43,Rio de Janeiro,Serviços
1395,Isabela Santos,68,Porto Alegre,Saúde
1396,Henrique Pereira,55,Salvador,Tecnologia
1397,João Souza,53,Belo Horizonte,Educação
1398,Gabriela Santos,39,Curitiba,Finanças
1399,João Pereira,68,Salvador,Saúde
1400,Felipe Souza,29,Rio de Janeiro,Finanças
1401,Marcos Almeida,25,Campinas,Saúde
1402,Henrique Costa,53,Rio de Janeiro,Educação
1403,Camila Lima,43,Rio de Janeiro,Saúde
1404,Bruno Pereira,38,Brasília,Finanças
1405,Larissa Silva,23,Curitiba,Tecnologia
1406,João Silva,66,Belo Horizonte,Finanças
1407,Camila Almeida,52,Porto Alegre,Educação
1408,João Almeida,30,Curitiba,Finanças
1409,Felipe Lima,54,Porto Alegre,Educação
1410,Marcos Costa,23,Campinas,Varejo
1411,João Pereira,72,Belo Horizonte,Serviços
1412,Ana Costa,75,Fortaleza,Varejo
1413,Ana Costa,25,Porto Alegre,Varejo
1414,Daniel Pereira,62,Campinas,Educação
1415,Larissa Costa,63,Salvador,Educação
1416,Gabriela Pereira,52,Curitiba,Finanças
1417,Camila Almeida,26,Curitiba,Saúde
1418,Gabriela Costa,71,Salvador,Tecnologia
1419,Eduarda Oliveira,26,São Paulo,Varejo
1420,Larissa Silva,27,Brasília,Finanças
1421,Gabriela Oliveira,23,Belo Horizonte,Finanças
1422,Gabriela Almeida,75,Campinas,Educação
1423,João Oliveira,47,Fortaleza,Educação
1424,Isabela Almeida,42,Recife,Tecnologia
1425,Camila Pereira,56,São Paulo,Saúde
1426,Henrique Souza,63,Fortaleza,Serviços
1427,Gabriela Costa,20,São Paulo,Saúde
1428,Henrique Costa,25,Campinas,Educação
1429,Marcos Santos,27,Fortaleza,Serviços
1430,Henrique Santos,51,Campinas,Varejo
1431,Daniel Almeida,58,Rio de Janeiro,Finanças
1432,Larissa Lima,57,São Paulo,Serviços
1433,Isabela Silva,48,Brasília,Saúde
1434,Henrique Costa,44,Recife,Serviços
1435,Eduarda Oliveira,20,Campinas,Finanças
1436,Eduarda Lima,21,Brasília,Saúde
1437,Camila Silva,60,Porto Alegre,Finanças
1438,João Silva,36,Brasília,Varejo
1439,Camila Santos,72,Porto Alegre,Serviços
1440,Camila Lima,35,Porto Alegre,Varejo
1441,Marcos Santos,56,Belo Horizonte,Saúde
1442,Marcos Oliveira,60,Brasília,Serviços
1443,Camila Lima,68,Curitiba,Educação
1444,Camila Silva,39,Rio de Janeiro,Tecnologia
1445,João Oliveira,71,Brasília,Educação
1446,Gabriela Souza,60,Brasília,Finanças
1447,Larissa Oliveira,31,Campinas,Finanças
1448,Felipe Silva,59,Porto Alegre,Varejo
1449,Ana Oliveira,47,Salvador,Educação
1450,Eduarda Almeida,65,Fortaleza,Tecnologia
1451,Gabriela Pereira,48,Porto Alegre,Tecnologia
1452,Isabela Pereira,18,Porto Alegre,Educação
1453,Gabriela Costa,51,São Paulo,Varejo
1454,Isabela Costa,72,Salvador,Saúde
1455,Larissa Lima,39,Porto Alegre,Serviços
1456,Bruno Lima,59,Campinas,Educação
1457,Henrique Souza,64,Campinas,Tecnologia
1458,Isabela Costa,61,Belo Horizonte,Serviços
1459,Isabela Silva,61,São Paulo,Varejo
1460,Ana Pereira,24,Fortaleza,Varejo
1461,Larissa Almeida,40,Curitiba,Finanças
1462,Eduarda Lima,30,São Paulo,Varejo
1463,João Santos,21,Campinas,Finanças
1464,Daniel Santos,63,Rio de Janeiro,Varejo
1465,João Oliveira,42,Campinas,Tecnologia
1466,Bruno Oliveira,34,Porto Alegre,Educação
1467,Larissa Santos,58,Brasília,Serviços
1468,Gabriela Costa,34,Belo Horizonte,Varejo
1469,Eduarda Silva,42,Salvador,Serviços
1470,Ana Lima,70,Porto Alegre,Tecnologia
1471,Henrique Santos,49,Curitiba,Saúde
1472,Gabriela Oliveira,59,Brasília,Varejo
1473,Camila Pereira,31,Campinas,Finanças
1474,Bruno Almeida,63,Porto Alegre,Varejo
1475,Ana Santos,22,Campinas,Finanças
1476,Eduarda Almeida,19,Brasília,Tecnologia
1477,Larissa Silva,20,Salvador,Serviços
1478,Camila Costa,75,Salvador,Saúde
1479,Ana Almeida,48,Salvador,Educação
1480,Marcos Santos,52,Curitiba,Varejo
1481,Gabriela Almeida,25,Campinas,Saúde
1482,Felipe Costa,61,Porto Alegre,Educação
1483,Ana Santos,41,Fortaleza,Serviços
1484,Bruno Almeida,66,Porto Alegre,Finanças
1485,Daniel Oliveira,53,São Paulo,Educação
1486,Larissa Souza,37,Salvador,Varejo
1487,Larissa Costa,49,Rio de Janeiro,Finanças
1488,Henrique Souza,26,São Paulo,Tecnologia
1489,Ana Souza,49,Salvador,Varejo
1490,Isabela Lima,49,Fortaleza,Educação
1491,Ana Silva,39,São Paulo,Serviços
1492,Marcos Silva,43,Rio de Janeiro,Tecnologia
1493,Larissa Almeida,61,Fortaleza,Tecnologia
1494,Marcos Souza,22,São Paulo,Finanças
1495,Camila Almeida,59,São Paulo,Educação
1496,João Silva,33,Belo Horizonte,Varejo
1497,Camila Silva,75,Porto Alegre,Varejo
1498,Henrique Oliveira,71,Campinas,Varejo
1499,Bruno Santos,49,Campinas,Saúde
1500,Daniel Santos,69,Curitiba,Educação
1501,Felipe Pereira,38,Rio de Janeiro,Finanças
1502,João Oliveira,38,Curitiba,Varejo
1503,João Oliveira,39,Rio de Janeiro,Varejo
1504,Eduarda Oliveira,66,Salvador,Tecnologia
1505,Marcos Costa,53,Belo Horizonte,Educação
1506,Daniel Silva,26,Rio de Janeiro,Finanças
1507,João Pereira,67,Belo Horizonte,Varejo
1508,Henrique Santos,18,São Paulo,Tecnologia
1509,Bruno Lima,44,Brasília,Finanças
1510,Camila Souza,27,Porto Alegre,Saúde
1511,Henrique Pereira,33,Belo Horizonte,Saúde
1512,Marcos Silva,56,Belo Horizonte,Finanças
1513,Henrique Santos,58,Porto Alegre,Serviços
1514,Gabriela Silva,53,Curitiba,Tecnologia
1515,Bruno Santos,57,Recife,Saúde
1516,Isabela Souza,47,Curitiba,Serviços
1517,Ana Souza,25,Belo Horizonte,Finanças
1518,Henrique Almeida,29,Belo Horizonte,Finanças
1519,Ana Silva,59,Recife,Serviços
1520,Daniel Pereira,34,Recife,Saúde
1521,Henrique Silva,24,São Paulo,Saúde
1522,Camila Oliveira,68,São Paulo,Educação
1523,Isabela Santos,22,Curitiba,Finanças
1524,Henrique Costa,44,Curitiba,Finanças
1525,Larissa Costa,32,Rio de Janeiro,Serviços
1526,Daniel Santos,33,Salvador,Tecnologia
1527,Gabriela Souza,22,Brasília,Saúde
1528,Henrique Silva,74,Salvador,Tecnologia
1529,Daniel Almeida,29,Salvador,Serviços
1530,Camila Almeida,64,Curitiba,Finanças
1531,Felipe Lima,30,Recife,Tecnologia
1532,Ana Silva,35,Belo Horizonte,Varejo
1533,Henrique Almeida,44,Belo Horizonte,Serviços
1534,Daniel Lima,56,Belo Horizonte,Finanças
1535,João Oliveira,54,Fortaleza,Tecnologia
1536,Bruno Pereira,72,Fortaleza,Educação
1537,Daniel Almeida,71,Brasília,Serviços
1538,Ana Pereira,65,Curitiba,Tecnologia
1539,Felipe Pereira,55,Curitiba,Saúde
1540,Camila Silva,44,São Paulo,Varejo
1541,Henrique Silva,45,Fortaleza,Educação
1542,Henrique Santos,46,Brasília,Tecnologia
1543,Bruno Silva,62,Salvador,Tecnologia
1544,Camila Costa,36,Curitiba,Finanças
1545,Bruno Silva,48,Porto Alegre,Tecnologia
1546,Marcos Almeida,72,Campinas,Finanças
1547,João Silva,47,Brasília,Tecnologia
1548,Marcos Pereira,29,Recife,Finanças
1549,Henrique Silva,73,Rio de Janeiro,Educação
1550,Marcos Costa,51,São Paulo,Serviços
1551,Gabriela Lima,62,Campinas,Saúde
1552,João Souza,68,Rio de Janeiro,Saúde
1553,Felipe Silva,50,Recife,Varejo
1554,Bruno Pereira,41,Brasília,Saúde
1555,Ana Costa,41,Belo Horizonte,Finanças
1556,Isabela Santos,53,Curitiba,Tecnologia
1557,Felipe Souza,52,Rio de Janeiro,Finanças
1558,Henrique Souza,66,Curitiba,Serviços
1559,Felipe Lima,50,Salvador,Serviços
1560,Ana Santos,41,Recife,Educação
1561,Henrique Santos,48,Fortaleza,Finanças
1562,Isabela Lima,46,Campinas,Serviços
1563,Larissa Santos,30,,Educação
1564,Bruno Santos,43,Belo Horizonte,Serviços
1565,Bruno Santos,28,Porto Alegre,Varejo
1566,Marcos Oliveira,49,Belo Horizonte,Tecnologia
1567,Isabela Silva,36,Salvador,Finanças
1568,Isabela Oliveira,48,Recife,Educação
1569,Henrique Silva,36,Curitiba,Varejo
1570,Ana Souza,71,Fortaleza,Finanças
1571,Felipe Pereira,55,Recife,Finanças
1572,Larissa Costa,49,Campinas,Finanças
1573,Marcos Almeida,47,Porto Alegre,Saúde
1574,Camila Lima,28,Porto Alegre,Tecnologia
1575,Henrique Costa,36,São Paulo,Tecnologia
1576,Felipe Lima,47,Belo Horizonte,Saúde
1577,Camila Lima,29,Belo Horizonte,Finanças
1578,Marcos Oliveira,28,Curitiba,Varejo
1579,Ana Costa,54,Belo Horizonte,Educação
1580,Eduarda Costa,29,Curitiba,Saúde
1581,Marcos Silva,60,Recife,Serviços
1582,Camila Costa,46,Fortaleza,Tecnologia
1583,Isabela Lima,25,São Paulo,Educação
1584,Henrique Oliveira,47,Recife,Tecnologia
1585,Ana Costa,59,Porto Alegre,Educação
1586,Eduarda Oliveira,69,Campinas,Finanças
1587,Henrique Costa,62,Rio de Janeiro,Finanças
1588,Henrique Silva,26,Fortaleza,Varejo
1589,Eduarda Silva,43,Campinas,Tecnologia
1590,Henrique Costa,23,Recife,Varejo
1591,João Souza,55,Fortaleza,Tecnologia
1592,Eduarda Souza,19,Rio de Janeiro,Saúde
1593,Henrique Santos,50,Salvador,Tecnologia
1594,Henrique Costa,56,Campinas,Saúde
1595,Ana Costa,43,Belo Horizonte,Finanças
1596,Gabriela Costa,42,Recife,Varejo
1597,Eduarda Costa,40,Porto Alegre,Educação
1598,Isabela Santos,31,Brasília,Finanças
1599,Gabriela Almeida,36,Belo Horizonte,Finanças
1600,Gabriela Pereira,26,Campinas,Saúde
1601,Bruno Oliveira,31,Porto Alegre,Educação
1602,Isabela Costa,22,Campinas,Educação
1603,Bruno Silva,44,Porto Alegre,Educação
1604,Camila Almeida,63,Campinas,Tecnologia
1605,Daniel Oliveira,71,Salvador,Serviços
1606,Isabela Almeida,20,Porto Alegre,Saúde
1607,Eduarda Almeida,53,Brasília,Tecnologia
1608,Ana Silva,27,Porto Alegre,Serviços
1609,Larissa Almeida,25,Porto Alegre,Educação
1610,Camila Almeida,62,Curitiba,Varejo
1611,Bruno Lima,49,Rio de Janeiro,Saúde
1612,Marcos Costa,55,Brasília,Saúde
1613,Gabriela Lima,58,Brasília,Finanças
1614,Bruno Costa,50,Campinas,Varejo
1615,Eduarda Oliveira,55,São Paulo,Tecnologia
1616,Felipe Almeida,74,Belo Horizonte,Serviços
1617,Camila Silva,35,Recife,Educação
1618,Larissa Costa,21,Porto Alegre,Serviços
1619,Isabela Santos,50,Curitiba,Finanças
1620,Camila Santos,56,Belo Horizonte,Saúde
1621,Felipe Costa,70,Porto Alegre,Serviços
1622,Larissa Costa,24,Fortaleza,Saúde
1623,Felipe Oliveira,18,Belo Horizonte,Saúde
1624,Eduarda Costa,67,Brasília,Educação
1625,Felipe Oliveira,24,Curitiba,Tecnologia
1626,Isabela Souza,71,Curitiba,Saúde
1627,João Santos,44,Brasília,Varejo
1628,Bruno Oliveira,19,Brasília,Serviços
1629,Eduarda Costa,26,Brasília,Saúde
1630,Isabela Costa,29,Porto Alegre,Varejo
1631,Marcos Santos,32,Belo Horizonte,Finanças
1632,Camila Souza,37,Belo Horizonte,Tecnologia
1633,Camila Santos,45,Rio de Janeiro,Varejo
1634,Ana Almeida,66,Salvador,Varejo
1635,Daniel Santos,20,Fortaleza,Saúde
1636,Ana Almeida,25,Porto Alegre,Varejo
1637,Bruno Lima,60,São Paulo,Varejo
1638,Bruno Souza,55,Curitiba,Tecnologia
1639,Larissa Costa,19,Rio de Janeiro,Tecnologia
1640,Marcos Lima,55,Recife,Serviços
1641,Camila Souza,50,Campinas,Varejo
1642,Bruno Silva,51,Curitiba,Finanças
1643,Daniel Lima,28,Fortaleza,Varejo
1644,Marcos Santos,31,Fortaleza,Finanças
1645,Henrique Costa,62,Campinas,Tecnologia
1646,Henrique Santos,29,Recife,Educação
1647,Gabriela Souza,50,Curitiba,Educação
1648,Bruno Costa,25,Brasília,Varejo
1649,Isabela Oliveira,49,Recife,Finanças
1650,Eduarda Silva,23,Recife,Educação
1651,Bruno Pereira,36,Brasília,Saúde
1652,Marcos Lima,61,Brasília,Tecnologia
1653,Isabela Pereira,36,Salvador,Tecnologia
1654,Bruno Almeida,61,Recife,Tecnologia
1655,Ana Almeida,61,Rio de Janeiro,Educação
1656,Henrique Santos,25,Belo Horizonte,Educação
1657,Gabriela Santos,65,Belo Horizonte,Varejo
1658,Felipe Souza,39,Curitiba,Saúde
1659,Gabriela Santos,32,Salvador,Finanças
1660,Henrique Lima,66,Campinas,Saúde
1661,Eduarda Pereira,40,Brasília,Finanças
1662,João Pereira,49,Fortaleza,Serviços
1663,Camila Almeida,24,Rio de Janeiro,Serviços
1664,Henrique Almeida,32,Belo Horizonte,Varejo
1665,Bruno Silva,71,Rio de Janeiro,Educação
1666,Larissa Silva,29,Salvador,Saúde
1667,Larissa Costa,27,Porto Alegre,Saúde
1668,João Santos,66,Rio de Janeiro,Finanças
1669,Isabela Almeida,68,Brasília,Tecnologia
1670,Eduarda Almeida,49,Fortaleza,Serviços
1671,Isabela Costa,69,Fortaleza,Saúde
1672,Ana Silva,45,Rio de Janeiro,Educação
1673,Henrique Costa,72,Salvador,Educação
1674,Henrique Silva,20,Belo Horizonte,Saúde
1675,Larissa Lima,74,Belo Horizonte,Educação
1676,Gabriela Oliveira,37,Salvador,Educação
1677,Bruno Almeida,60,Fortaleza,Finanças
1678,Isabela Almeida,48,Fortaleza,Tecnologia
1679,Isabela Silva,43,Porto Alegre,Educação
1680,João Pereira,57,Recife,Serviços
1681,Felipe Silva,19,Campinas,Varejo
1682,Camila Costa,40,Campinas,Varejo
1683,Larissa Costa,42,Rio de Janeiro,Educação
1684,Felipe Costa,44,Recife,Varejo
1685,Larissa Souza,,Curitiba,Tecnologia
1686,Larissa Lima,55,Rio de Janeiro,Finanças
1687,Bruno Lima,25,Recife,Tecnologia
1688,Ana Costa,20,Brasília,Finanças
1689,Gabriela Pereira,35,São Paulo,Finanças
1690,Henrique Silva,38,Salvador,Saúde
1691,Gabriela Costa,54,Rio de Janeiro,Educação
1692,Bruno Souza,39,Brasília,Saúde
1693,Larissa Costa,28,Campinas,Serviços
1694,Felipe Pereira,30,Brasília,Finanças
1695,Bruno Souza,36,Porto Alegre,Varejo
1696,Eduarda Pereira,69,Curitiba,Saúde
1697,Marcos Santos,63,Campinas,Varejo
1698,João Costa,35,Rio de Janeiro,Saúde
1699,Isabela Almeida,45,Curitiba,Serviços
1700,Bruno Lima,50,Porto Alegre,Educação
1701,Larissa Costa,30,Salvador,Educação
1702,Eduarda Almeida,60,Fortaleza,Tecnologia
1703,Ana Oliveira,54,Brasília,Tecnologia
1704,Larissa Almeida,35,Fortaleza,Saúde
1705,Gabriela Silva,51,Curitiba,Serviços
1706,Henrique Oliveira,33,Belo Horizonte,Finanças
1707,Larissa Lima,72,Salvador,Educação
1708,Felipe Santos,58,Curitiba,Educação
1709,Eduarda Lima,59,Belo Horizonte,Serviços
1710,Larissa Souza,43,Curitiba,Varejo
1711,Camila Souza,19,Curitiba,Serviços
1712,Henrique Almeida,53,Salvador,Educação
1713,Larissa Silva,30,Belo Horizonte,Serviços
1714,Camila Silva,34,Porto Alegre,Finanças
1715,Isabela Oliveira,59,São Paulo,Finanças
1716,Henrique Silva,21,Rio de Janeiro,Serviços
1717,João Lima,73,Rio de Janeiro,Educação
1718,Felipe Santos,43,Belo Horizonte,Tecnologia
1719,Bruno Santos,51,Campinas,Saúde
1720,Eduarda Almeida,74,Rio de Janeiro,Tecnologia
1721,João Santos,67,Recife,Serviços
1722,João Pereira,69,Curitiba,Educação
1723,Daniel Oliveira,24,Belo Horizonte,Tecnologia
1724,Eduarda Almeida,44,Porto Alegre,Saúde
1725,Ana Almeida,52,Recife,Finanças
1726,Bruno Costa,52,Salvador,Educação
1727,Larissa Souza,35,Belo Horizonte,Serviços
1728,Henrique Costa,70,Porto Alegre,Varejo
1729,Larissa Silva,71,São Paulo,Finanças
1730,Larissa Souza,34,Fortaleza,Educação
1731,Eduarda Costa,75,Rio de Janeiro,Saúde
1732,Daniel Almeida,42,São Paulo,Educação
1733,Eduarda Lima,23,Curitiba,Serviços
1734,Daniel Oliveira,46,Recife,Finanças
1735,Gabriela Silva,35,Rio de Janeiro,Educação
1736,Henrique Pereira,71,Recife,Finanças
1737,Gabriela Santos,70,Belo Horizonte,Finanças
1738,Eduarda Santos,40,Salvador,Saúde
1739,Marcos Costa,47,São Paulo,Varejo
1740,Larissa Oliveira,58,Brasília,Finanças
1741,Camila Silva,43,Curitiba,Finanças
1742,Eduarda Costa,54,Rio de Janeiro,Varejo
1743,Camila Souza,51,Belo Horizonte,Saúde
1744,Larissa Pereira,68,Recife,Educação
1745,Henrique Oliveira,34,Belo Horizonte,Finanças
1746,João Costa,69,Porto Alegre,Tecnologia
1747,Bruno Pereira,41,Belo Horizonte,Educação
1748,Gabriela Souza,19,São Paulo,Saúde
1749,Larissa Souza,23,Brasília,Tecnologia
1750,Eduarda Oliveira,21,Salvador,Saúde
1751,Gabriela Lima,27,Rio de Janeiro,Serviços
1752,Camila Santos,18,Fortaleza,Educação
1753,Henrique Almeida,25,Curitiba,Finanças
1754,Daniel Souza,73,Porto Alegre,Serviços
1755,Marcos Almeida,42,Belo Horizonte,Educação
1756,Daniel Souza,70,Porto Alegre,Finanças
1757,Larissa Souza,44,Belo Horizonte,Educação
1758,Camila Silva,36,Porto Alegre,Tecnologia
1759,João Almeida,33,Recife,Saúde
1760,Larissa Almeida,23,São Paulo,Educação
1761,Camila Costa,62,Salvador,Finanças
1762,Daniel Pereira,63,Salvador,Finanças
1763,João Lima,22,Rio de Janeiro,Saúde
1764,Ana Silva,39,Curitiba,Educação
1765,Felipe Silva,18,Porto Alegre,Saúde
1766,João Pereira,37,Salvador,Finanças
1767,Felipe Oliveira,75,Fortaleza,Varejo
1768,João Oliveira,34,Belo Horizonte,Saúde
1769,Henrique Costa,74,Brasília,Tecnologia
1770,Bruno Costa,63,Fortaleza,Educação
1771,Camila Lima,25,Recife,Varejo
1772,Camila Almeida,73,Porto Alegre,Finanças
1773,Felipe Pereira,36,Porto Alegre,Saúde
1774,Eduarda Costa,45,Belo Horizonte,Serviços
1775,Marcos Almeida,66,Belo Horizonte,Saúde
1776,Larissa Almeida,21,Curitiba,Tecnologia
1777,Ana Souza,29,São Paulo,Educação
1778,Eduarda Oliveira,63,Brasília,Educação
1779,Bruno Almeida,20,Brasília,Serviços
1780,Marcos Almeida,47,Brasília,Varejo
1781,Marcos Oliveira,25,Recife,Varejo
1782,Daniel Lima,29,Belo Horizonte,Finanças
1783,Isabela Lima,54,Campinas,Tecnologia
1784,João Silva,51,Campinas,Tecnologia
1785,Gabriela Santos,33,Brasília,Finanças
1786,Bruno Costa,19,Porto Alegre,Finanças
1787,Larissa Santos,43,Recife,Saúde
1788,Bruno Costa,27,São Paulo,Varejo
1789,Henrique Almeida,47,Porto Alegre,Saúde
1790,Larissa Silva,39,São Paulo,Finanças
1791,João Almeida,38,Campinas,Tecnologia
1792,Daniel Silva,69,Porto Alegre,Serviços
1793,Ana Santos,53,Campinas,Educação
1794,Bruno Pereira,34,Belo Horizonte,Tecnologia
1795,Gabriela Santos,19,Curitiba,Tecnologia
1796,Gabriela Pereira,36,Belo Horizonte,Varejo
1797,Eduarda Almeida,69,Salvador,Finanças
1798,Eduarda Oliveira,40,Rio de Janeiro,Serviços
1799,Isabela Souza,49,Brasília,Educação
1800,Henrique Lima,54,Campinas,Educação
1801,Bruno Pereira,69,Recife,Saúde
1802,Camila Pereira,58,Salvador,Varejo
1803,Ana Costa,47,Curitiba,Finanças
1804,Larissa Oliveira,49,Fortaleza,Finanças
1805,Larissa Santos,36,Brasília,Educação
1806,Bruno Almeida,37,Belo Horizonte,Tecnologia
1807,Larissa Lima,71,Curitiba,Saúde
1808,Gabriela Lima,54,São Paulo,Saúde
1809,Bruno Silva,50,Rio de Janeiro,Saúde
1810,Gabriela Pereira,24,Brasília,Finanças
1811,Marcos Lima,40,Porto Alegre,Saúde
1812,Bruno Silva,25,Brasília,Tecnologia
1813,Camila Pereira,20,Rio de Janeiro,Educação
1814,Marcos Lima,38,Campinas,Finanças
1815,Henrique Almeida,57,Porto Alegre,Serviços
1816,Camila Souza,29,Rio de Janeiro,Finanças
1817,João Lima,73,Rio de Janeiro,Educação
1818,Isabela Silva,18,Salvador,Varejo
1819,Ana Oliveira,59,Brasília,Educação
1820,Marcos Pereira,73,Campinas,Finanças
1821,Henrique Lima,57,Campinas,Serviços
1822,Marcos Pereira,69,Porto Alegre,Varejo
1823,Camila Oliveira,18,Curitiba,Varejo
1824,Ana Souza,72,São Paulo,Tecnologia
1825,Henrique Oliveira,59,Curitiba,Educação
1826,Larissa Souza,23,Porto Alegre,Educação
1827,Camila Almeida,45,São Paulo,Varejo
1828,Camila Oliveira,65,Brasília,Educação
1829,Henrique Silva,73,Brasília,Saúde
